Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Mauritius,MUS,1991,2705.26648158805,7.00101377541879,9.493,8.247006887709395,Lower-Middle Income,1990s
Malawi,MWI,1991,325.75273105931,12.6153153828849,4.9,8.75765769144245,Low Income,1990s
Malaysia,MYS,1991,2679.20101106745,4.358333333333,3.7,4.0291666666665,Lower-Middle Income,1990s
Niger,NER,1991,384.44311679922,-7.79664179104467,1.588,-3.104320895522335,Low Income,1990s
Nigeria,NGA,1991,596.938795710722,13.0069731037428,3.831,8.4189865518714,Low Income,1990s
Netherlands,NLD,1991,21764.2144987258,3.15819751859096,7.285,5.22159875929548,High Income,1990s
Norway,NOR,1991,28596.9330036444,3.43819599109134,5.407,4.4225979955456705,High Income,1990s
Nepal,NPL,1991,195.716621410462,15.5574529276949,10.465,13.01122646384745,Low Income,1990s
New Zealand,NZL,1991,12230.0734548834,2.60239285999773,10.614,6.608196429998865,Upper-Middle Income,1990s
Pakistan,PAK,1991,380.019843346229,11.7912703351416,0.596,6.1936351675708,Low Income,1990s
Panama,PAN,1991,2820.54547665418,1.25626077674688,6.443,3.84963038837344,Lower-Middle Income,1990s
Peru,PER,1991,1527.38879472866,409.530166622023,4.926,207.2280833110115,Lower-Middle Income,1990s
Philippines,PHL,1991,804.323330530547,19.2614585266282,3.727,11.4942292633141,Low Income,1990s
Papua New Guinea,PNG,1991,941.707721616563,6.96568127760753,2.793,4.879340638803765,Low Income,1990s
Poland,POL,1991,2235.54108862522,76.7694992087347,13.621,45.19524960436735,Lower-Middle Income,1990s
Portugal,PRT,1991,8958.9853330247,11.8494841773675,3.919,7.8842420886837505,Upper-Middle Income,1990s
Paraguay,PRY,1991,1685.26890082621,24.2253521126763,5.1,14.66267605633815,Lower-Middle Income,1990s
Qatar,QAT,1991,15133.4969397069,4.41729323308255,0.87,2.643646616541275,High Income,1990s
Romania,ROU,1991,1254.3124421298,230.622494900178,8.23,119.426247450089,Lower-Middle Income,1990s
Rwanda,RWA,1991,253.966902025944,19.6371658148373,12.335,15.98608290741865,Low Income,1990s
Saudi Arabia,SAU,1991,11847.1699534218,4.86111111111137,7.316,6.0885555555556845,Upper-Middle Income,1990s
Sudan,SDN,1991,1617.55676269531,123.578126902936,15.619,69.59856345146801,Lower-Middle Income,1990s
Senegal,SEN,1991,913.399575796737,-1.75355690199309,2.861,0.5537215490034552,Low Income,1990s
Singapore,SGP,1991,14502.3799938606,3.42570173078643,2.18,2.802850865393215,High Income,1990s
Solomon Islands,SLB,1991,665.833104132659,15.050130775937,1.967,8.508565387968499,Low Income,1990s
El Salvador,SLV,1991,955.826897421092,14.4026748806266,7.53,10.9663374403133,Low Income,1990s
Suriname,SUR,1991,1079.72521342705,25.9674625060223,17.189,21.57823125301115,Low Income,1990s
Slovenia,SVN,1991,7229.31149788617,114.832935589747,7.08,60.9564677948735,Upper-Middle Income,1990s
Sweden,SWE,1991,31776.6680192213,9.44462732944189,3.243,6.343813664720945,High Income,1990s
Eswatini,SWZ,1991,1273.01224518903,8.93430656934288,20.521,14.72765328467144,Lower-Middle Income,1990s
Syria,SYR,1991,1000.07798684947,9.00000000000003,6.75,7.875000000000015,Low Income,1990s
Chad,TCD,1991,302.487268390603,3.19387473029496,0.668,1.9309373651474802,Low Income,1990s
Togo,TGO,1991,549.808011573,0.387081797870757,4.057,2.222040898935379,Low Income,1990s
Thailand,THA,1991,1765.62267359529,5.70985259891396,2.63,4.16992629945698,Lower-Middle Income,1990s
Tonga,TON,1991,1323.40098550339,10.5954493994793,1.348,5.97172469973965,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1991,4205.37778348016,3.78310214375795,18.52,11.151551071878975,Lower-Middle Income,1990s
Tunisia,TUN,1991,1537.87916511306,8.19371509544085,15.935,12.064357547720427,Lower-Middle Income,1990s
Turkiye,TUR,1991,2649.27259974439,65.978567991895,8.21,37.09428399594751,Lower-Middle Income,1990s
Tanzania,TZA,1991,276.452453613281,28.695652173913,3.6,16.1478260869565,Low Income,1990s
Uruguay,URY,1991,3589.01541942634,101.971683202507,8.95,55.4608416012535,Lower-Middle Income,1990s
United States,USA,1991,24342.2589048189,4.23496396453849,6.8,5.517481982269246,High Income,1990s
St. Vincent and the Grenadines,VCT,1991,2270.76357246912,5.49200387001333,19.77,12.631001935006665,Lower-Middle Income,1990s
Vanuatu,VUT,1991,1326.37321256212,6.46913580246914,7.976,7.222567901234569,Lower-Middle Income,1990s
Samoa,WSM,1991,741.563963808482,-1.81919798798399,2.1,0.1404010060080051,Low Income,1990s
Yemen,YEM,1991,1016.30223044813,36.0,8.428,22.214,Low Income,1990s
South Africa,ZAF,1991,3243.23616023953,15.3347785733672,23.137,19.2358892866836,Lower-Middle Income,1990s
Zambia,ZMB,1991,423.071256835592,97.6423231742383,18.9,58.27116158711915,Low Income,1990s
Africa Eastern and Southern,AFE,1992,732.910915212266,16.1676123963339,8.15827337351447,12.162942884924185,Low Income,1990s
Africa Western and Central,AFW,1992,567.153365168022,-0.0629990064787034,4.24671355789136,2.0918572757063285,Low Income,1990s
Angola,AGO,1992,668.706017459877,299.509803921568,16.959,158.234401960784,Low Income,1990s
Albania,ALB,1992,200.852219772323,226.005421253525,30.007,128.00621062676248,Low Income,1990s
Australia,AUS,1992,18650.3675476612,1.01222824105977,10.733,5.872614120529885,High Income,1990s
Austria,AUT,1992,24782.7118767063,4.02084780038554,3.59,3.80542390019277,High Income,1990s
Azerbaijan,AZE,1992,60.2351205405972,-10.63009715762,1.8,-4.41504857881,Low Income,1990s
Burundi,BDI,1992,184.868970456447,1.82333333333307,3.131,2.477166666666535,Low Income,1990s
Belgium,BEL,1992,23372.619171015,2.42795567164615,6.702,4.5649778358230755,High Income,1990s
Burkina Faso,BFA,1992,348.592443894547,-1.99113580736894,2.505,0.25693209631552993,Low Income,1990s
Bangladesh,BGD,1992,273.465072520272,3.63407691798491,2.233,2.933538458992455,Low Income,1990s
Bulgaria,BGR,1992,1007.34454544881,91.2979327269303,15.3,53.29896636346515,Low Income,1990s
Bahrain,BHR,1992,10460.1583222808,-0.172413793103312,0.968,0.39779310344834395,Upper-Middle Income,1990s
The Bahamas,BHS,1992,10873.4047501635,5.73819886173447,14.81,10.274099430867235,Upper-Middle Income,1990s
Belize,BLZ,1992,3642.9480634402,2.39670073025188,9.654,6.02535036512594,Lower-Middle Income,1990s
Bolivia,BOL,1992,759.57113496365,12.0603236018289,3.03,7.54516180091445,Low Income,1990s
Brazil,BRA,1992,2127.29083011489,951.962053052817,7.086,479.52402652640853,Lower-Middle Income,1990s
Barbados,BRB,1992,7519.20143544898,6.09389302994638,22.94,14.51694651497319,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1992,23450.8964055243,1.27952755905514,4.791,3.03526377952757,High Income,1990s
Bhutan,BTN,1992,415.791522568451,15.9752173615389,1.391,8.68310868076945,Low Income,1990s
Botswana,BWA,1992,3004.61263362306,16.1676123963339,16.33,16.24880619816695,Lower-Middle Income,1990s
Central African Republic,CAF,1992,461.587303490896,-1.03360811667777,5.825,2.395695941661115,Low Income,1990s
Canada,CAN,1992,20950.3305287651,1.49013290374545,11.197,6.343566451872725,High Income,1990s
Switzerland,CHE,1992,40713.6881521435,4.03703020778739,2.344,3.190515103893695,High Income,1990s
Chile,CHL,1992,3351.84108855522,15.4258064688927,4.35,9.88790323444635,Lower-Middle Income,1990s
China,CHN,1992,367.822651903542,6.35398134024868,2.37,4.3619906701243405,Low Income,1990s
Cote d'Ivoire,CIV,1992,844.902223806738,4.23138382869967,6.7,5.465691914349835,Low Income,1990s
Cameroon,CMR,1992,1005.44897647465,-0.0160550458717418,9.055,4.519472477064129,Low Income,1990s
Democratic Republic of the Congo,COD,1992,209.726548794417,4129.16985661558,3.372,2066.27092830779,Low Income,1990s
"Congo, Rep.",COG,1992,1164.22442980292,-3.93546810070881,19.916,7.990265949645595,Lower-Middle Income,1990s
Colombia,COL,1992,1730.39091795329,27.010626623136,9.44,18.225313311568,Lower-Middle Income,1990s
Cabo Verde,CPV,1992,907.847909529157,3.1166643268286,13.428,8.272332163414301,Low Income,1990s
Costa Rica,CRI,1992,2612.38756453737,21.7911687900609,3.93,12.86058439503045,Lower-Middle Income,1990s
Cyprus,CYP,1992,11310.072265625,6.51021953065818,2.09,4.30010976532909,Upper-Middle Income,1990s
Czechia,CZE,1992,3396.70972430469,11.086500072223,2.6,6.8432500361115,Lower-Middle Income,1990s
Germany,DEU,1992,26559.8543879632,5.0569779673173,6.323,5.68998898365865,High Income,1990s
Denmark,DNK,1992,29579.4913648682,2.09604442933213,9.027,5.561522214666065,High Income,1990s
Dominican Republic,DOM,1992,1558.29782071075,4.25902638893392,6.669,5.464013194466959,Lower-Middle Income,1990s
Algeria,DZA,1992,1802.69300801289,31.6696619117149,24.38,28.02483095585745,Lower-Middle Income,1990s
Ecuador,ECU,1992,1655.44613192632,54.6078215093596,4.333,29.4704107546798,Lower-Middle Income,1990s
Egypt,EGY,1992,680.79923864551,13.6374241717218,8.92,11.2787120858609,Low Income,1990s
Spain,ESP,1992,16100.6799428032,5.92453126228489,17.697,11.810765631142445,High Income,1990s
Ethiopia,ETH,1992,207.406400863847,10.5274440119592,3.416,6.971722005979601,Low Income,1990s
Finland,FIN,1992,22320.1124695857,2.91932319285011,11.595,7.257161596425055,High Income,1990s
Fiji,FJI,1992,1951.25592930351,4.88302271568615,4.64,4.761511357843075,Lower-Middle Income,1990s
France,FRA,1992,23615.0168565483,2.36376046269355,10.203,6.283380231346775,High Income,1990s
Gabon,GAB,1992,5385.68811745078,-9.54291330336575,17.716,4.086543348317125,Upper-Middle Income,1990s
United Kingdom,GBR,1992,20487.1707852878,4.59154929577461,9.772,7.1817746478873055,High Income,1990s
Ghana,GHA,1992,396.426407640517,10.0561167448841,4.7,7.37805837244205,Low Income,1990s
"Gambia, The",GMB,1992,623.485927783598,9.48654250617163,9.888,9.687271253085814,Low Income,1990s
Guinea-Bissau,GNB,1992,574.32110641811,69.5836363993793,3.083,36.33331819968965,Low Income,1990s
Equatorial Guinea,GNQ,1992,263.733547088944,-4.27874315639129,6.878,1.2996284218043552,Low Income,1990s
Greece,GRC,1992,11021.012224607,15.8770737923919,8.927,12.40203689619595,Upper-Middle Income,1990s
Guatemala,GTM,1992,1096.45976992698,10.0459179984088,2.163,6.1044589992044,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1992,17976.4688629053,9.65250965250966,1.96,5.806254826254831,High Income,1990s
Honduras,HND,1992,782.111518709432,8.75988625255494,3.06,5.90994312627747,Low Income,1990s
Croatia,HRV,1992,2321.15204123035,625.000000000001,10.974,317.98700000000053,Lower-Middle Income,1990s
Haiti,HTI,1992,316.276513134354,19.358494654122,7.387,13.372747327061001,Low Income,1990s
Hungary,HUN,1992,3747.32966394956,23.6557207806552,9.942,16.7988603903276,Lower-Middle Income,1990s
Indonesia,IDN,1992,673.67103954742,7.52351006242677,2.734,5.128755031213386,Low Income,1990s
India,IND,1992,319.182472626315,11.7878170418134,7.649,9.7184085209067,Low Income,1990s
Ireland,IRL,1992,15714.3847487231,3.06999853835904,15.021,9.04549926917952,High Income,1990s
Iran,IRN,1992,1957.48507794252,25.8077226162332,10.653,18.2303613081166,Lower-Middle Income,1990s
Iraq,IRQ,1992,30.2539012636825,83.615819209039,8.346,45.9809096045195,Low Income,1990s
Iceland,ISL,1992,28072.4041083276,3.94771176824031,4.305,4.126355884120155,High Income,1990s
Israel,ISR,1992,15509.9913638817,12.0653319283457,14.08,13.072665964172849,High Income,1990s
Italy,ITA,1992,23297.0460325456,5.2705899859293,9.321,7.29579499296465,High Income,1990s
Jamaica,JAM,1992,1458.10146892635,77.2965929559651,6.383,41.839796477982546,Lower-Middle Income,1990s
Jordan,JOR,1992,1286.6347360596,3.9958356055719,19.947,11.97141780278595,Lower-Middle Income,1990s
Japan,JPN,1992,31992.7902119161,1.7602830605927,2.158,1.95914153029635,High Income,1990s
Kenya,KEN,1992,336.68139978696,27.3323644475784,2.894,15.113182223789199,Low Income,1990s
South Korea,KOR,1992,8387.16308258471,6.21328146355184,2.513,4.363140731775919,Upper-Middle Income,1990s
Kuwait,KWT,1992,12146.19505586,-0.54547121378821,0.878,0.16626439310589503,Upper-Middle Income,1990s
Laos,LAO,1992,247.345286150532,9.86452966991032,2.71,6.28726483495516,Low Income,1990s
Libya,LBY,1992,7302.68908679226,9.35975158953135,18.828,14.093875794765674,Upper-Middle Income,1990s
St. Lucia,LCA,1992,4759.83867808296,5.13889779944828,16.549,10.84394889972414,Upper-Middle Income,1990s
Sri Lanka,LKA,1992,579.655117618283,11.3834370512206,14.22,12.801718525610301,Low Income,1990s
Lesotho,LSO,1992,443.624297195576,17.2085201793721,15.448,16.32826008968605,Low Income,1990s
Luxembourg,LUX,1992,39570.8615665986,3.15417375961789,2.029,2.591586879808945,High Income,1990s
"Macao SAR, China",MAC,1992,13249.8387410349,7.71392168356611,2.196,4.9549608417830555,High Income,1990s
Morocco,MAR,1992,1327.02954101563,5.7402466286874,13.781,9.7606233143437,Lower-Middle Income,1990s
Moldova,MDA,1992,778.017667420102,1026.82626424702,3.7,515.26313212351,Low Income,1990s
Madagascar,MDG,1992,290.2120463948,14.5123786075771,6.275,10.39368930378855,Low Income,1990s
Maldives,MDV,1992,1194.2325242813,16.8559977535548,0.789,8.8224988767774,Lower-Middle Income,1990s
Mexico,MEX,1992,4220.56643677057,15.5078962533573,3.235,9.37144812667865,Lower-Middle Income,1990s
Mali,MLI,1992,385.278654489301,-6.24250599520425,1.483,-2.379752997602125,Low Income,1990s
Malta,MLT,1992,8220.33403924666,1.63321209889045,6.333,3.983106049445225,Upper-Middle Income,1990s
Myanmar,MMR,1992,58.8896739558883,21.9132104007913,0.796,11.35460520039565,Low Income,1990s
Mauritania,MRT,1992,1036.47437808576,10.141817562151,10.052,10.096908781075498,Low Income,1990s
Mauritius,MUS,1992,3013.23706337167,4.64351929883709,9.428,7.035759649418545,Lower-Middle Income,1990s
Malawi,MWI,1992,258.393430877557,23.7513530230399,5.064,14.40767651151995,Low Income,1990s
Malaysia,MYS,1992,3141.43321987651,4.76722829992821,3.71,4.238614149964105,Lower-Middle Income,1990s
Niger,NER,1992,384.029657304316,-4.47561790247176,1.569,-1.45330895123588,Low Income,1990s
Nigeria,NGA,1992,508.515905682785,44.588842715023,3.79,24.1894213575115,Low Income,1990s
Netherlands,NLD,1992,23939.2173482108,3.18358569499581,5.555,4.3692928474979045,High Income,1990s
Norway,NOR,1992,30523.9850558974,2.32808504911848,5.91,4.11904252455924,High Income,1990s
Nepal,NPL,1992,165.02959412726,17.1495236243439,10.473,13.81126181217195,Low Income,1990s
New Zealand,NZL,1992,11793.1392416214,1.01456027171236,10.667,5.84078013585618,Upper-Middle Income,1990s
Pakistan,PAK,1992,395.67720859593,9.5090414619015,0.587,5.04802073095075,Low Income,1990s
Panama,PAN,1992,3139.89952899581,1.82452156989957,6.317,4.070760784949785,Lower-Middle Income,1990s
Peru,PER,1992,1567.40910765128,73.5282942442641,5.068,39.29814712213205,Lower-Middle Income,1990s
Philippines,PHL,1992,916.515694532029,8.65100357865265,3.849,6.250001789326325,Low Income,1990s
Papua New Guinea,PNG,1992,1050.7071689258,4.30961457009748,2.608,3.4588072850487404,Low Income,1990s
Poland,POL,1992,2459.02068468253,46.0985621037431,13.645,29.87178105187155,Lower-Middle Income,1990s
Portugal,PRT,1992,10810.5665079626,9.55926033177508,3.985,6.77213016588754,Upper-Middle Income,1990s
Paraguay,PRY,1992,1682.67444777611,15.192743764172,4.98,10.086371882086,Lower-Middle Income,1990s
Qatar,QAT,1992,16280.2938815273,3.06030603060311,0.87,1.965153015301555,High Income,1990s
Romania,ROU,1992,1102.10378473246,211.205587610082,8.26,109.732793805041,Lower-Middle Income,1990s
Rwanda,RWA,1992,264.083914517464,9.56041187600816,12.114,10.83720593800408,Low Income,1990s
Saudi Arabia,SAU,1992,11730.2687665244,-0.0770060064690921,7.2,3.561496996765454,Upper-Middle Income,1990s
Sudan,SDN,1992,252.610092163086,117.624468896394,15.668,66.646234448197,Low Income,1990s
Senegal,SEN,1992,951.204960087807,-0.109942967085665,2.928,1.4090285164571674,Low Income,1990s
Singapore,SGP,1992,16136.2405377661,2.26307118702851,3.09,2.676535593514255,High Income,1990s
Solomon Islands,SLB,1992,763.857968549522,10.7511603675285,1.851,6.301080183764251,Low Income,1990s
El Salvador,SLV,1992,1040.78164082019,11.2144813801987,7.88,9.54724069009935,Low Income,1990s
Suriname,SUR,1992,968.895253466926,43.6661783854171,17.28,30.47308919270855,Low Income,1990s
Slovak Republic,SVK,1992,2959.33644860111,9.89350519771167,12.185,11.039252598855835,Lower-Middle Income,1990s
Slovenia,SVN,1992,7151.15243829224,209.933731186822,7.83,108.881865593411,Upper-Middle Income,1990s
Sweden,SWE,1992,32753.4287003642,2.37436725111881,5.722,4.048183625559405,High Income,1990s
Eswatini,SWZ,1992,1361.8169795148,7.55829536317337,20.947,14.252647681586684,Lower-Middle Income,1990s
Syria,SYR,1992,990.138251191708,11.0091743119265,6.949,8.97908715596325,Low Income,1990s
Chad,TCD,1992,290.648286132566,-3.11303067214949,0.658,-1.227515336074745,Low Income,1990s
Togo,TGO,1992,564.71733648074,1.39378663675938,4.209,2.8013933183796897,Low Income,1990s
Thailand,THA,1992,1971.60879910694,4.13914575077056,1.35,2.7445728753852796,Lower-Middle Income,1990s
Tonga,TON,1992,1370.36142598699,7.93698012192874,1.349,4.64299006096437,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1992,4277.47436935604,6.43985419198061,19.66,13.049927095990306,Upper-Middle Income,1990s
Tunisia,TUN,1992,1784.81850188268,5.82434514637906,15.598,10.71117257318953,Lower-Middle Income,1990s
Turkiye,TUR,1992,2743.65320297936,70.0761038690374,8.509,39.2925519345187,Lower-Middle Income,1990s
Tanzania,TZA,1992,250.329925537109,21.8468468468473,3.683,12.76492342342365,Low Income,1990s
Uruguay,URY,1992,4101.71054155291,68.4591938395374,8.96,38.7095969197687,Lower-Middle Income,1990s
United States,USA,1992,25418.9907763319,3.02881967814969,7.5,5.264409839074845,High Income,1990s
St. Vincent and the Grenadines,VCT,1992,2470.51840791008,3.46353042727654,19.558,11.510765213638269,Lower-Middle Income,1990s
Vanuatu,VUT,1992,1343.68942861831,4.0584415584416,7.945,6.0017207792208005,Lower-Middle Income,1990s
Samoa,WSM,1992,776.740824409711,9.03113792907172,2.439,5.73506896453586,Low Income,1990s
Yemen,YEM,1992,1198.13031674085,29.4117647058824,8.351,18.881382352941202,Lower-Middle Income,1990s
South Africa,ZAF,1992,3462.39400202835,13.874703748615,23.463,18.6688518743075,Lower-Middle Income,1990s
Zambia,ZMB,1992,389.254665832226,165.70652700999,19.568,92.637263504995,Low Income,1990s
Africa Eastern and Southern,AFE,1993,709.323533711481,13.1356607683724,8.15590989808314,10.64578533322777,Low Income,1990s
