Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Ecuador,ECU,1991,1587.36049996672,48.718080675219,4.371,Lower-Middle Income,1990s
Egypt,EGY,1991,622.829605007867,19.7485448195578,9.38,Lower-Middle Income,1990s
Spain,ESP,1991,14801.3226152172,5.93421344335924,15.929,High Income,1990s
Ethiopia,ETH,1991,277.565910365091,35.7225982298715,3.284,Low Income,1990s
Finland,FIN,1991,25488.8450525604,4.31021289843465,6.503,High Income,1990s
Fiji,FJI,1991,1774.99211138118,6.49734555984547,4.618,Lower-Middle Income,1990s
France,FRA,1991,21500.7778366233,3.21340732409677,9.134,High Income,1990s
Gabon,GAB,1991,5345.0965303052,-11.6861126920888,17.224,Upper-Middle Income,1990s
United Kingdom,GBR,1991,19900.7266505069,7.46178295746934,8.55,High Income,1990s
Ghana,GHA,1991,418.254121349986,18.0314390089849,3.489,Low Income,1990s
"Gambia, The",GMB,1991,627.578919318827,8.64234325973438,9.778,Lower-Middle Income,1990s
Guinea-Bissau,GNB,1991,672.07387884966,57.5952847505664,3.009,Lower-Middle Income,1990s
Equatorial Guinea,GNQ,1991,225.319378519763,-3.42528735632201,6.677,Low Income,1990s
Greece,GRC,1991,10046.6663875475,19.4558456445745,7.572,High Income,1990s
Guatemala,GTM,1991,1014.40279682682,33.1664219167535,2.197,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1991,15465.9245305858,11.1587982832617,1.8,High Income,1990s
Honduras,HND,1991,722.000657931123,33.9722602535864,4.58,Lower-Middle Income,1990s
Croatia,HRV,1991,4000.91677428625,122.222222222221,11.14,Upper-Middle Income,1990s
Haiti,HTI,1991,496.545987433864,15.4199073669492,7.329,Low Income,1990s
Hungary,HUN,1991,3361.22268037924,34.8175429072704,8.5,Upper-Middle Income,1990s
Indonesia,IDN,1991,624.387495384411,9.41906784347004,2.617,Lower-Middle Income,1990s
India,IND,1991,305.574055928592,13.8702461773683,7.641,Low Income,1990s
Ireland,IRL,1991,14087.2074393708,3.21081037142378,15.771,High Income,1990s
Iran,IRN,1991,2194.43906803657,17.1285679434012,11.1,Lower-Middle Income,1990s
Iraq,IRQ,1991,22.9521327615352,180.952380952381,8.639,Low Income,1990s
Iceland,ISL,1991,27739.8886025504,6.80877887943634,2.548,High Income,1990s
Israel,ISR,1991,14346.0810278646,19.1088798242862,13.387,High Income,1990s
Italy,ITA,1991,22007.1350964074,6.24999929790291,10.097,High Income,1990s
Jamaica,JAM,1991,1710.30058243722,51.0710977304313,6.233,Lower-Middle Income,1990s
Jordan,JOR,1991,1109.65564611997,8.15549597855212,21.439,Lower-Middle Income,1990s
Japan,JPN,1991,29428.4289039469,3.25143848753308,2.059,High Income,1990s
Kenya,KEN,1991,344.722642127742,20.0844955754632,2.78,Low Income,1990s
South Korea,KOR,1991,7872.65052449111,9.33279048161495,2.407,High Income,1990s
Kuwait,KWT,1991,8147.10807329839,9.05818836232758,0.884,High Income,1990s
Laos,LAO,1991,231.806227548139,13.4415584415586,2.497,Low Income,1990s
Libya,LBY,1991,7039.83391970596,11.8960953011251,18.601,High Income,1990s
St. Lucia,LCA,1991,4398.67906897723,6.14955053119049,16.521,Upper-Middle Income,1990s
Sri Lanka,LKA,1991,546.292515570886,12.1856307214389,14.661,Lower-Middle Income,1990s
Lesotho,LSO,1991,382.291247739142,17.6781002638523,15.495,Low Income,1990s
Luxembourg,LUX,1991,35747.3377992066,3.11835659874851,1.482,High Income,1990s
"Macao SAR, China",MAC,1991,10707.3786750774,9.5688776593484,3.01,High Income,1990s
Morocco,MAR,1991,1292.23376464844,7.98616600790512,13.502,Lower-Middle Income,1990s
Madagascar,MDG,1991,262.024402380479,8.59264760490192,6.169,Low Income,1990s
Maldives,MDV,1991,1054.33413828759,14.7136770282735,0.788,Lower-Middle Income,1990s
Mexico,MEX,1991,3708.8420548157,22.662359455061,3.145,Upper-Middle Income,1990s
Mali,MLI,1991,381.993534670324,1.80042722001858,1.399,Low Income,1990s
Malta,MLT,1991,7558.75921583164,2.54219284786975,6.335,High Income,1990s
Myanmar,MMR,1991,51.2408970610106,32.2720382866416,0.828,Low Income,1990s
Mauritania,MRT,1991,1061.67704285264,5.62866666666699,9.971,Lower-Middle Income,1990s
Mauritius,MUS,1991,2705.26648158805,7.00101377541879,9.493,Upper-Middle Income,1990s
Malawi,MWI,1991,325.75273105931,12.6153153828849,4.9,Low Income,1990s
Malaysia,MYS,1991,2679.20101106745,4.358333333333,3.7,Upper-Middle Income,1990s
Niger,NER,1991,384.44311679922,-7.79664179104467,1.588,Low Income,1990s
Nigeria,NGA,1991,596.938795710722,13.0069731037428,3.831,Lower-Middle Income,1990s
Netherlands,NLD,1991,21764.2144987258,3.15819751859096,7.285,High Income,1990s
Norway,NOR,1991,28596.9330036444,3.43819599109134,5.407,High Income,1990s
Nepal,NPL,1991,195.716621410462,15.5574529276949,10.465,Low Income,1990s
New Zealand,NZL,1991,12230.0734548834,2.60239285999773,10.614,High Income,1990s
Pakistan,PAK,1991,380.019843346229,11.7912703351416,0.596,Low Income,1990s
Panama,PAN,1991,2820.54547665418,1.25626077674688,6.443,Upper-Middle Income,1990s
Peru,PER,1991,1527.38879472866,409.530166622023,4.926,Lower-Middle Income,1990s
Philippines,PHL,1991,804.323330530547,19.2614585266282,3.727,Lower-Middle Income,1990s
Papua New Guinea,PNG,1991,941.707721616563,6.96568127760753,2.793,Lower-Middle Income,1990s
Poland,POL,1991,2235.54108862522,76.7694992087347,13.621,Upper-Middle Income,1990s
Portugal,PRT,1991,8958.9853330247,11.8494841773675,3.919,High Income,1990s
Paraguay,PRY,1991,1685.26890082621,24.2253521126763,5.1,Lower-Middle Income,1990s
Qatar,QAT,1991,15133.4969397069,4.41729323308255,0.87,High Income,1990s
Romania,ROU,1991,1254.3124421298,230.622494900178,8.23,Lower-Middle Income,1990s
Rwanda,RWA,1991,253.966902025944,19.6371658148373,12.335,Low Income,1990s
Saudi Arabia,SAU,1991,11847.1699534218,4.86111111111137,7.316,High Income,1990s
Sudan,SDN,1991,1617.55676269531,123.578126902936,15.619,Lower-Middle Income,1990s
Senegal,SEN,1991,913.399575796737,-1.75355690199309,2.861,Lower-Middle Income,1990s
Singapore,SGP,1991,14502.3799938606,3.42570173078643,2.18,High Income,1990s
Solomon Islands,SLB,1991,665.833104132659,15.050130775937,1.967,Lower-Middle Income,1990s
El Salvador,SLV,1991,955.826897421092,14.4026748806266,7.53,Lower-Middle Income,1990s
Suriname,SUR,1991,1079.72521342705,25.9674625060223,17.189,Lower-Middle Income,1990s
Slovenia,SVN,1991,7229.31149788617,114.832935589747,7.08,High Income,1990s
Sweden,SWE,1991,31776.6680192213,9.44462732944189,3.243,High Income,1990s
Eswatini,SWZ,1991,1273.01224518903,8.93430656934288,20.521,Lower-Middle Income,1990s
Syria,SYR,1991,1000.07798684947,9.00000000000003,6.75,Lower-Middle Income,1990s
Chad,TCD,1991,302.487268390603,3.19387473029496,0.668,Low Income,1990s
Togo,TGO,1991,549.808011573,0.387081797870757,4.057,Lower-Middle Income,1990s
Thailand,THA,1991,1765.62267359529,5.70985259891396,2.63,Lower-Middle Income,1990s
Tonga,TON,1991,1323.40098550339,10.5954493994793,1.348,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1991,4205.37778348016,3.78310214375795,18.52,Upper-Middle Income,1990s
Tunisia,TUN,1991,1537.87916511306,8.19371509544085,15.935,Lower-Middle Income,1990s
Turkiye,TUR,1991,2649.27259974439,65.978567991895,8.21,Upper-Middle Income,1990s
Tanzania,TZA,1991,276.452453613281,28.695652173913,3.6,Low Income,1990s
Uruguay,URY,1991,3589.01541942634,101.971683202507,8.95,Upper-Middle Income,1990s
United States,USA,1991,24342.2589048189,4.23496396453849,6.8,High Income,1990s
St. Vincent and the Grenadines,VCT,1991,2270.76357246912,5.49200387001333,19.77,Upper-Middle Income,1990s
Vanuatu,VUT,1991,1326.37321256212,6.46913580246914,7.976,Lower-Middle Income,1990s
Samoa,WSM,1991,741.563963808482,-1.81919798798399,2.1,Lower-Middle Income,1990s
Yemen,YEM,1991,1016.30223044813,36.0,8.428,Lower-Middle Income,1990s
South Africa,ZAF,1991,3243.23616023953,15.3347785733672,23.137,Upper-Middle Income,1990s
Zambia,ZMB,1991,423.071256835592,97.6423231742383,18.9,Low Income,1990s
Angola,AGO,1992,668.706017459877,299.509803921568,16.959,Lower-Middle Income,1990s
Albania,ALB,1992,200.852219772323,226.005421253525,30.007,Low Income,1990s
Australia,AUS,1992,18650.3675476612,1.01222824105977,10.733,High Income,1990s
Austria,AUT,1992,24782.7118767063,4.02084780038554,3.59,High Income,1990s
Azerbaijan,AZE,1992,60.2351205405972,-10.63009715762,1.8,Low Income,1990s
Burundi,BDI,1992,184.868970456447,1.82333333333307,3.131,Low Income,1990s
Belgium,BEL,1992,23372.619171015,2.42795567164615,6.702,High Income,1990s
Burkina Faso,BFA,1992,348.592443894547,-1.99113580736894,2.505,Low Income,1990s
Bangladesh,BGD,1992,273.465072520272,3.63407691798491,2.233,Low Income,1990s
Bulgaria,BGR,1992,1007.34454544881,91.2979327269303,15.3,Lower-Middle Income,1990s
Bahrain,BHR,1992,10460.1583222808,-0.172413793103312,0.968,High Income,1990s
The Bahamas,BHS,1992,10873.4047501635,5.73819886173447,14.81,High Income,1990s
Belize,BLZ,1992,3642.9480634402,2.39670073025188,9.654,Upper-Middle Income,1990s
Bolivia,BOL,1992,759.57113496365,12.0603236018289,3.03,Lower-Middle Income,1990s
Brazil,BRA,1992,2127.29083011489,951.962053052817,7.086,Lower-Middle Income,1990s
Barbados,BRB,1992,7519.20143544898,6.09389302994638,22.94,High Income,1990s
Brunei Darussalam,BRN,1992,23450.8964055243,1.27952755905514,4.791,High Income,1990s
Bhutan,BTN,1992,415.791522568451,15.9752173615389,1.391,Low Income,1990s
Botswana,BWA,1992,3004.61263362306,16.1676123963339,16.33,Upper-Middle Income,1990s
Central African Republic,CAF,1992,461.587303490896,-1.03360811667777,5.825,Low Income,1990s
Canada,CAN,1992,20950.3305287651,1.49013290374545,11.197,High Income,1990s
Switzerland,CHE,1992,40713.6881521435,4.03703020778739,2.344,High Income,1990s
Chile,CHL,1992,3351.84108855522,15.4258064688927,4.35,Upper-Middle Income,1990s
China,CHN,1992,367.822651903542,6.35398134024868,2.37,Low Income,1990s
Cote d'Ivoire,CIV,1992,844.902223806738,4.23138382869967,6.7,Lower-Middle Income,1990s
Cameroon,CMR,1992,1005.44897647465,-0.0160550458717418,9.055,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1992,209.726548794417,4129.16985661558,3.372,Low Income,1990s
"Congo, Rep.",COG,1992,1164.22442980292,-3.93546810070881,19.916,Lower-Middle Income,1990s
Colombia,COL,1992,1730.39091795329,27.010626623136,9.44,Lower-Middle Income,1990s
Cabo Verde,CPV,1992,907.847909529157,3.1166643268286,13.428,Lower-Middle Income,1990s
Costa Rica,CRI,1992,2612.38756453737,21.7911687900609,3.93,Upper-Middle Income,1990s
Cyprus,CYP,1992,11310.072265625,6.51021953065818,2.09,High Income,1990s
Czechia,CZE,1992,3396.70972430469,11.086500072223,2.6,Upper-Middle Income,1990s
Germany,DEU,1992,26559.8543879632,5.0569779673173,6.323,High Income,1990s
Denmark,DNK,1992,29579.4913648682,2.09604442933213,9.027,High Income,1990s
Dominican Republic,DOM,1992,1558.29782071075,4.25902638893392,6.669,Lower-Middle Income,1990s
Algeria,DZA,1992,1802.69300801289,31.6696619117149,24.38,Lower-Middle Income,1990s
Ecuador,ECU,1992,1655.44613192632,54.6078215093596,4.333,Lower-Middle Income,1990s
Egypt,EGY,1992,680.79923864551,13.6374241717218,8.92,Lower-Middle Income,1990s
Spain,ESP,1992,16100.6799428032,5.92453126228489,17.697,High Income,1990s
Ethiopia,ETH,1992,207.406400863847,10.5274440119592,3.416,Low Income,1990s
Finland,FIN,1992,22320.1124695857,2.91932319285011,11.595,High Income,1990s
Fiji,FJI,1992,1951.25592930351,4.88302271568615,4.64,Lower-Middle Income,1990s
France,FRA,1992,23615.0168565483,2.36376046269355,10.203,High Income,1990s
Gabon,GAB,1992,5385.68811745078,-9.54291330336575,17.716,Upper-Middle Income,1990s
United Kingdom,GBR,1992,20487.1707852878,4.59154929577461,9.772,High Income,1990s
Ghana,GHA,1992,396.426407640517,10.0561167448841,4.7,Low Income,1990s
"Gambia, The",GMB,1992,623.485927783598,9.48654250617163,9.888,Lower-Middle Income,1990s
Guinea-Bissau,GNB,1992,574.32110641811,69.5836363993793,3.083,Lower-Middle Income,1990s
Equatorial Guinea,GNQ,1992,263.733547088944,-4.27874315639129,6.878,Low Income,1990s
Greece,GRC,1992,11021.012224607,15.8770737923919,8.927,High Income,1990s
Guatemala,GTM,1992,1096.45976992698,10.0459179984088,2.163,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1992,17976.4688629053,9.65250965250966,1.96,High Income,1990s
Honduras,HND,1992,782.111518709432,8.75988625255494,3.06,Lower-Middle Income,1990s
Croatia,HRV,1992,2321.15204123035,625.000000000001,10.974,Upper-Middle Income,1990s
Haiti,HTI,1992,316.276513134354,19.358494654122,7.387,Low Income,1990s
Hungary,HUN,1992,3747.32966394956,23.6557207806552,9.942,Upper-Middle Income,1990s
Indonesia,IDN,1992,673.67103954742,7.52351006242677,2.734,Lower-Middle Income,1990s
India,IND,1992,319.182472626315,11.7878170418134,7.649,Low Income,1990s
Ireland,IRL,1992,15714.3847487231,3.06999853835904,15.021,High Income,1990s
Iran,IRN,1992,1957.48507794252,25.8077226162332,10.653,Lower-Middle Income,1990s
Iraq,IRQ,1992,30.2539012636825,83.615819209039,8.346,Low Income,1990s
Iceland,ISL,1992,28072.4041083276,3.94771176824031,4.305,High Income,1990s
Israel,ISR,1992,15509.9913638817,12.0653319283457,14.08,High Income,1990s
Italy,ITA,1992,23297.0460325456,5.2705899859293,9.321,High Income,1990s
Jamaica,JAM,1992,1458.10146892635,77.2965929559651,6.383,Lower-Middle Income,1990s
Jordan,JOR,1992,1286.6347360596,3.9958356055719,19.947,Lower-Middle Income,1990s
Japan,JPN,1992,31992.7902119161,1.7602830605927,2.158,High Income,1990s
Kenya,KEN,1992,336.68139978696,27.3323644475784,2.894,Low Income,1990s
South Korea,KOR,1992,8387.16308258471,6.21328146355184,2.513,High Income,1990s
Kuwait,KWT,1992,12146.19505586,-0.54547121378821,0.878,High Income,1990s
Laos,LAO,1992,247.345286150532,9.86452966991032,2.71,Low Income,1990s
Libya,LBY,1992,7302.68908679226,9.35975158953135,18.828,High Income,1990s
St. Lucia,LCA,1992,4759.83867808296,5.13889779944828,16.549,Upper-Middle Income,1990s
Sri Lanka,LKA,1992,579.655117618283,11.3834370512206,14.22,Lower-Middle Income,1990s
Lesotho,LSO,1992,443.624297195576,17.2085201793721,15.448,Low Income,1990s
Luxembourg,LUX,1992,39570.8615665986,3.15417375961789,2.029,High Income,1990s
"Macao SAR, China",MAC,1992,13249.8387410349,7.71392168356611,2.196,High Income,1990s
Morocco,MAR,1992,1327.02954101563,5.7402466286874,13.781,Lower-Middle Income,1990s
Moldova,MDA,1992,778.017667420102,1026.82626424702,3.7,Lower-Middle Income,1990s
Madagascar,MDG,1992,290.2120463948,14.5123786075771,6.275,Low Income,1990s
Maldives,MDV,1992,1194.2325242813,16.8559977535548,0.789,Lower-Middle Income,1990s
Mexico,MEX,1992,4220.56643677057,15.5078962533573,3.235,Upper-Middle Income,1990s
Mali,MLI,1992,385.278654489301,-6.24250599520425,1.483,Low Income,1990s
Malta,MLT,1992,8220.33403924666,1.63321209889045,6.333,High Income,1990s
Myanmar,MMR,1992,58.8896739558883,21.9132104007913,0.796,Low Income,1990s
Mauritania,MRT,1992,1036.47437808576,10.141817562151,10.052,Lower-Middle Income,1990s
Mauritius,MUS,1992,3013.23706337167,4.64351929883709,9.428,Upper-Middle Income,1990s
Malawi,MWI,1992,258.393430877557,23.7513530230399,5.064,Low Income,1990s
Malaysia,MYS,1992,3141.43321987651,4.76722829992821,3.71,Upper-Middle Income,1990s
Niger,NER,1992,384.029657304316,-4.47561790247176,1.569,Low Income,1990s
Nigeria,NGA,1992,508.515905682785,44.588842715023,3.79,Low Income,1990s
Netherlands,NLD,1992,23939.2173482108,3.18358569499581,5.555,High Income,1990s
Norway,NOR,1992,30523.9850558974,2.32808504911848,5.91,High Income,1990s
Nepal,NPL,1992,165.02959412726,17.1495236243439,10.473,Low Income,1990s
New Zealand,NZL,1992,11793.1392416214,1.01456027171236,10.667,High Income,1990s
Pakistan,PAK,1992,395.67720859593,9.5090414619015,0.587,Low Income,1990s
Panama,PAN,1992,3139.89952899581,1.82452156989957,6.317,Upper-Middle Income,1990s
Peru,PER,1992,1567.40910765128,73.5282942442641,5.068,Lower-Middle Income,1990s
Philippines,PHL,1992,916.515694532029,8.65100357865265,3.849,Lower-Middle Income,1990s
Papua New Guinea,PNG,1992,1050.7071689258,4.30961457009748,2.608,Lower-Middle Income,1990s
Poland,POL,1992,2459.02068468253,46.0985621037431,13.645,Upper-Middle Income,1990s
Portugal,PRT,1992,10810.5665079626,9.55926033177508,3.985,High Income,1990s
Paraguay,PRY,1992,1682.67444777611,15.192743764172,4.98,Lower-Middle Income,1990s
Qatar,QAT,1992,16280.2938815273,3.06030603060311,0.87,High Income,1990s
Romania,ROU,1992,1102.10378473246,211.205587610082,8.26,Lower-Middle Income,1990s
Rwanda,RWA,1992,264.083914517464,9.56041187600816,12.114,Low Income,1990s
Saudi Arabia,SAU,1992,11730.2687665244,-0.0770060064690921,7.2,High Income,1990s
Sudan,SDN,1992,252.610092163086,117.624468896394,15.668,Low Income,1990s
Senegal,SEN,1992,951.204960087807,-0.109942967085665,2.928,Lower-Middle Income,1990s
Singapore,SGP,1992,16136.2405377661,2.26307118702851,3.09,High Income,1990s
Solomon Islands,SLB,1992,763.857968549522,10.7511603675285,1.851,Lower-Middle Income,1990s
El Salvador,SLV,1992,1040.78164082019,11.2144813801987,7.88,Lower-Middle Income,1990s
Suriname,SUR,1992,968.895253466926,43.6661783854171,17.28,Lower-Middle Income,1990s
Slovak Republic,SVK,1992,2959.33644860111,9.89350519771167,12.185,Upper-Middle Income,1990s
Slovenia,SVN,1992,7151.15243829224,209.933731186822,7.83,High Income,1990s
Sweden,SWE,1992,32753.4287003642,2.37436725111881,5.722,High Income,1990s
Eswatini,SWZ,1992,1361.8169795148,7.55829536317337,20.947,Lower-Middle Income,1990s
Syria,SYR,1992,990.138251191708,11.0091743119265,6.949,Lower-Middle Income,1990s
Chad,TCD,1992,290.648286132566,-3.11303067214949,0.658,Low Income,1990s
Togo,TGO,1992,564.71733648074,1.39378663675938,4.209,Lower-Middle Income,1990s
Thailand,THA,1992,1971.60879910694,4.13914575077056,1.35,Lower-Middle Income,1990s
Tonga,TON,1992,1370.36142598699,7.93698012192874,1.349,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1992,4277.47436935604,6.43985419198061,19.66,Upper-Middle Income,1990s
Tunisia,TUN,1992,1784.81850188268,5.82434514637906,15.598,Lower-Middle Income,1990s
Turkiye,TUR,1992,2743.65320297936,70.0761038690374,8.509,Upper-Middle Income,1990s
Tanzania,TZA,1992,250.329925537109,21.8468468468473,3.683,Low Income,1990s
Uruguay,URY,1992,4101.71054155291,68.4591938395374,8.96,Upper-Middle Income,1990s
United States,USA,1992,25418.9907763319,3.02881967814969,7.5,High Income,1990s
St. Vincent and the Grenadines,VCT,1992,2470.51840791008,3.46353042727654,19.558,Upper-Middle Income,1990s
Vanuatu,VUT,1992,1343.68942861831,4.0584415584416,7.945,Lower-Middle Income,1990s
Samoa,WSM,1992,776.740824409711,9.03113792907172,2.439,Lower-Middle Income,1990s
Yemen,YEM,1992,1198.13031674085,29.4117647058824,8.351,Lower-Middle Income,1990s
South Africa,ZAF,1992,3462.39400202835,13.874703748615,23.463,Upper-Middle Income,1990s
Zambia,ZMB,1992,389.254665832226,165.70652700999,19.568,Low Income,1990s
Angola,AGO,1993,449.727894936295,1378.52760736196,17.44,Low Income,1990s
Albania,ALB,1993,367.279225077581,85.0047512387156,25.251,Low Income,1990s
Australia,AUS,1993,17724.5399501656,1.75365751770527,10.879,High Income,1990s
Austria,AUT,1993,23987.2037240657,3.6317852494318,4.25,High Income,1990s
Azerbaijan,AZE,1993,209.530954548425,1128.00002429404,4.5,Low Income,1990s
Burundi,BDI,1993,165.344120319403,9.67934658067928,3.094,Low Income,1990s
Belgium,BEL,1993,22283.9360213551,2.75442643473462,8.078,High Income,1990s
Benin,BEN,1993,387.310054813122,0.440599214931793,1.494,Low Income,1990s
Burkina Faso,BFA,1993,324.111576707435,0.553455723541917,2.426,Low Income,1990s
Bangladesh,BGD,1993,280.757274450366,3.01481859989798,2.31,Low Income,1990s
Bulgaria,BGR,1993,1278.52511370319,72.8787913866333,16.4,Lower-Middle Income,1990s
Bahrain,BHR,1993,11151.871495742,2.53886010362695,0.882,High Income,1990s
The Bahamas,BHS,1993,10613.0658785813,2.7228976697059,12.72,High Income,1990s
Belarus,BLR,1993,1589.51011343649,1190.22923349187,8.5,Lower-Middle Income,1990s
Belize,BLZ,1993,3859.6584437307,1.47259694693679,9.78,Upper-Middle Income,1990s
Bolivia,BOL,1993,756.637016048451,8.52787695688002,3.05,Lower-Middle Income,1990s
Brazil,BRA,1993,2348.90635436384,1927.38079016026,6.03,Upper-Middle Income,1990s
Barbados,BRB,1993,7904.70762426389,1.11343933604482,24.54,High Income,1990s
Brunei Darussalam,BRN,1993,22397.0737447404,4.25170068027212,4.903,High Income,1990s
Bhutan,BTN,1993,407.39984249657,11.1980165874679,1.418,Low Income,1990s
Botswana,BWA,1993,2929.43119022452,14.3308033365887,18.761,Upper-Middle Income,1990s
Central African Republic,CAF,1993,404.954546941526,-2.91535849298334,5.897,Low Income,1990s
Canada,CAN,1993,20186.7988782965,1.86507936507938,11.377,High Income,1990s
Switzerland,CHE,1993,39237.1186558781,3.29262180313606,3.551,High Income,1990s
Chile,CHL,1993,3540.91377313015,12.7277669490963,4.49,Upper-Middle Income,1990s
China,CHN,1993,378.939353053314,14.6100786356602,2.69,Low Income,1990s
Cote d'Ivoire,CIV,1993,804.149657211252,2.16471453976754,5.869,Lower-Middle Income,1990s
Cameroon,CMR,1993,1309.93629975506,-3.20655456915868,9.154,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1993,263.335582841074,1986.90476190475,3.45,Low Income,1990s
"Congo, Rep.",COG,1993,1034.37200809816,4.92366412213743,19.99,Lower-Middle Income,1990s
Colombia,COL,1993,1929.26721811738,22.4424828533275,7.8,Lower-Middle Income,1990s
Cabo Verde,CPV,1993,1220.04997868613,5.78839590443697,13.276,Lower-Middle Income,1990s
Costa Rica,CRI,1993,2840.38706479397,9.77860078293776,3.95,Upper-Middle Income,1990s
Cyprus,CYP,1993,10526.1416015625,4.85416666666692,2.7,High Income,1990s
Czechia,CZE,1993,3984.1463439879,20.8130295438428,4.349,Upper-Middle Income,1990s
Germany,DEU,1993,25616.6508772405,4.47457650752808,7.675,High Income,1990s
Denmark,DNK,1993,27581.7241097459,1.2578566795326,10.719,High Income,1990s
Dominican Republic,DOM,1993,1722.41995993981,5.2503388069097,6.322,Lower-Middle Income,1990s
Algeria,DZA,1993,1831.04800976449,20.5403261235826,26.23,Lower-Middle Income,1990s
Ecuador,ECU,1993,1697.88884141445,44.9550537592163,4.403,Lower-Middle Income,1990s
Egypt,EGY,1993,740.334217356418,12.0897922868977,10.92,Lower-Middle Income,1990s
Spain,ESP,1993,13330.3798192211,4.56907173681813,22.156,High Income,1990s
Estonia,EST,1993,2685.90889287357,89.8119490277274,6.544,Upper-Middle Income,1990s
Ethiopia,ETH,1993,168.520401400989,3.54306596166032,3.252,Low Income,1990s
Finland,FIN,1993,17588.6781715509,2.19065319556436,16.201,High Income,1990s
Fiji,FJI,1993,2070.04734110195,5.20658925195764,4.694,Lower-Middle Income,1990s
France,FRA,1993,22238.8250618434,2.10446277124642,11.32,High Income,1990s
Gabon,GAB,1993,4105.98701339331,0.533746556474191,17.78,Upper-Middle Income,1990s
United Kingdom,GBR,1993,18389.0195675099,2.55857796929705,10.346,High Income,1990s
Ghana,GHA,1993,359.800844097528,24.9598424742497,5.231,Low Income,1990s
"Gambia, The",GMB,1993,635.3611677282,6.46380422753847,9.917,Lower-Middle Income,1990s
Guinea-Bissau,GNB,1993,581.612681813953,48.1081660687067,3.143,Lower-Middle Income,1990s
Equatorial Guinea,GNQ,1993,256.683023652574,5.4522847373328,7.024,Low Income,1990s
Greece,GRC,1993,10257.3085789073,14.4112644439349,10.177,High Income,1990s
Guatemala,GTM,1993,1165.67442716224,11.8196901746257,2.133,Lower-Middle Income,1990s
